"CORA compilation"
Anisotropy,Area3d,BorderVoxelCount,Breadth3d,Elongation,Flatness,Length3d,Materials,Thickness3d,Volume3d,VoxelFaceArea,Width3d,index
0.814578,46.7007,0,4.18544,0.271632,0.68262,6.32014,,2.82389,22.7306,71.0712,3.25108,55
0.423741,25.8783,0,3.03209,0.690748,0.834254,3.966,,2.87631,11.0511,40.1909,2.82668,56
0.777001,23.7326,0,2.62279,0.264723,0.842386,4.48958,,2.40527,9.05528,33.8245,2.46997,57
0.546905,23.8311,0,2.87734,0.552645,0.819867,3.93743,,2.75746,9.35096,35.4503,2.77252,58
0.559637,20.9135,0,2.7534,0.485405,0.907206,3.55074,,2.33983,7.65079,31.7269,2.3348,59
0.428743,9.74991,0,2.06094,0.804885,0.709737,2.53952,,1.75416,2.84595,14.6156,1.94669,60
0.801403,26.244,0,2.72809,0.278206,0.71385,4.63261,,2.27025,10.3489,39.9445,2.50391,61
0.794812,31.5163,0,3.03361,0.262612,0.781335,5.24408,,2.91076,13.4166,45.1337,2.82057,62
0.702708,19.8949,0,2.87433,0.326186,0.91142,3.84924,,2.25051,6.20934,30.7055,2.54464,63
0.675209,2.33395,0,1.01422,0.608692,0.533589,1.39264,,0.852992,0.369603,3.75921,0.934514,64
0.779582,29.7251,0,3.02165,0.264565,0.833134,5.09394,,2.62952,11.162,45.7739,2.92959,65
0.713907,12.1439,0,2.06663,0.355151,0.805553,3.09765,,1.79448,3.43731,18.0569,1.88827,66
0.755109,55.2888,0,4.79923,0.849614,0.288237,5.77489,,3.20212,19.6595,87.2606,3.14905,1
0.85882,202.912,0,10.1763,0.425577,0.331739,13.1415,,6.10259,152.384,309.781,6.28278,2
0.943516,270.619,0,8.1086,0.0944434,0.598073,17.7468,,4.64352,217.948,405.862,6.34024,3
0.945226,326.99,0,9.99367,0.153124,0.357708,18.5997,,5.41721,282.7,508.822,6.09425,4
0.805413,95.9931,0,5.9152,0.291133,0.668379,7.75898,,3.99316,49.0007,148.553,4.16234,5
0.702167,108.982,0,5.32638,0.37829,0.787312,7.92494,,4.81282,70.8618,166.15,4.75722,6
0.97578,670.084,0,9.0997,0.0986946,0.245401,32.5326,,7.59284,623.099,1010.48,9.24096,7
0.530457,57.2859,0,4.692,0.873283,0.537675,5.40598,,3.92011,27.3263,87.6465,3.83394,8
0.95528,352.722,0,6.18697,0.0547871,0.816253,21.5915,,5.64321,323.951,550.916,6.4511,9
0.945032,321.131,0,11.3644,0.164951,0.333238,17.5317,,4.84038,215.476,499.4,5.97284,10
0.918204,192.563,0,6.17938,0.120593,0.678277,13.098,,4.9647,129.364,304.017,5.07747,11
0.843778,156.52,0,7.06475,0.249832,0.625309,10.7574,,4.59143,108.423,239.374,5.64899,12
0.921396,252.057,0,6.61964,0.0887013,0.886166,16.4923,,4.98027,210.506,398.072,5.44642,13
0.983347,724.082,0,13.297,0.0879106,0.189436,37.3121,,6.55132,601.006,1119.27,10.2184,14
0.810478,137.682,0,7.68148,0.398616,0.475452,9.40806,,4.31725,90.354,215.776,4.69508,15
0.974909,623.091,0,8.28128,0.0316694,0.792284,31.3382,,6.68807,539.523,965.297,8.85326,16
0.747056,129.957,0,7.49941,0.500412,0.505472,8.60076,,4.71474,91.1457,197.106,4.5287,17
0.964497,583.312,0,8.03812,0.0823839,0.430941,29.2627,,6.48831,529.339,890.228,8.56717,18
0.848205,142.442,0,6.63152,0.534649,0.283915,9.02339,,4.01765,55.6569,221.2,4.28784,19
0.734542,130.947,0,5.01655,0.281817,0.94195,8.39062,,4.39939,77.9493,208.174,4.64897,20
0.892698,230.564,0,5.99925,0.145494,0.737501,13.9459,,5.17879,192.044,355.192,6.45054,21
0.338499,43.4743,0,4.28377,0.966445,0.684468,4.3273,,3.53908,19.917,67.1093,3.49264,22
0.973777,575.655,0,8.11717,0.034147,0.767947,29.679,,6.258,496.702,895.261,7.35789,23
0.860448,159.757,0,9.10429,0.319754,0.436437,10.84,,4.6936,112.801,245.193,5.75434,24
0.976355,451.81,0,6.39839,0.0383667,0.616302,26.7841,,5.29473,398.141,695.148,6.0552,25
0.827326,167.527,0,7.2763,0.316327,0.545874,10.2034,,5.61085,124.851,258.352,5.22669,26
0.913469,237.735,0,6.84827,0.101526,0.852297,14.794,,4.69841,173.183,376.075,6.62781,27
0.94898,369.81,0,8.20686,0.063942,0.797907,21.3146,,5.51258,323.487,569.133,7.23068,28
0.805427,106.825,0,5.07696,0.239745,0.811583,8.82717,,3.96411,64.7077,163.255,4.30203,29
0.946751,353.001,0,7.89504,0.0817339,0.651498,20.8009,,4.83795,241.727,550.398,7.30813,30
0.23915,46.2987,1,4.25694,0.864068,0.880544,4.71725,,3.54808,20.9792,70.8948,3.78615,31
0.967851,467.336,0,7.06379,0.0445468,0.721683,27.9024,,5.55279,429.555,722.891,7.47273,32
0.555447,57.4917,0,4.71756,0.586322,0.758207,5.28376,,4.13012,27.0624,89.3017,4.15952,33
0.960446,415.893,0,6.9468,0.0453217,0.872745,23.114,,5.43175,372.185,636.424,6.47379,34
0.779564,141.855,0,6.26997,0.280638,0.785481,9.0664,,4.49078,95.4265,220.028,4.72501,35
0.846234,121.31,0,5.49462,0.229389,0.670329,10.0786,,3.92005,68.2804,190.297,4.14924,36
0.90616,268.801,0,8.21307,0.222773,0.421237,15.2449,,6.08601,200.696,419.663,6.19099,37
0.521828,70.6789,0,5.1633,0.633454,0.754865,6.21781,,4.45308,38.8942,110.468,4.22941,38
0.92152,230.79,0,8.16804,0.14696,0.534021,15.0529,,4.60864,176.517,354.243,5.35235,39
0.841704,127.315,0,7.22351,0.559063,0.283146,9.85888,,4.17148,75.7928,194.193,4.45948,40
0.656367,117.64,0,6.40682,0.516911,0.664782,7.88761,,4.45527,71.6214,182.744,5.08312,41
0.965556,436.13,0,8.64538,0.0462663,0.744476,25.3556,,5.53566,417.144,682.7,6.99557,42
0.743514,116.022,0,5.71005,0.331885,0.772816,8.6206,,4.33046,78.0008,178.836,4.84964,43
0.993656,1337.82,0,9.08809,0.0514601,0.123279,65.4528,,6.34202,1437.62,2084.68,13.1618,44
0.914238,122.134,0,4.49173,0.161609,0.530677,11.8609,,3.59758,72.4711,193.698,4.62287,45
0.717589,110.341,0,5.27087,0.342478,0.824613,8.28642,,4.27755,73.8358,172.492,4.51851,46
0.985162,874.974,0,9.32014,0.0564313,0.26294,42.5647,,7.40988,906.398,1304.01,12.0856,47
0.801537,104.866,0,6.58062,0.828351,0.239588,8.52633,,3.6527,48.5501,163.152,4.01226,48
0.905045,245.345,0,5.63328,0.104309,0.91032,14.8238,,5.46606,217.536,375.803,5.59062,49
0.660805,135.395,0,6.90678,0.505203,0.671404,8.52409,,5.09785,95.1497,209.737,5.06921,50
0.699045,101.87,0,5.22575,0.327519,0.918893,8.32769,,4.93457,62.3131,161.152,4.38426,51
0.877241,146.899,0,4.70298,0.161375,0.760704,11.2397,,4.22543,89.1309,228.098,5.13379,52
0.934464,300.983,0,7.03801,0.10963,0.597788,18.7264,,6.18061,253.115,459.455,6.88408,53
0.991545,844.021,0,9.0815,0.0483602,0.174838,46.5929,,5.42099,797.627,1317.27,7.61675,54
0.939997,273.446,0,7.89559,0.134202,0.447111,18.1203,,5.39889,189.012,427.779,5.95357,55
0.642475,102.748,0,5.6034,0.608377,0.58767,7.11308,,4.39684,40.4198,160.208,4.7483,56
0.579121,84.1079,0,5.40192,0.507732,0.828941,6.74004,,4.08069,49.6895,130.336,4.28306,57
0.795062,227.034,0,8.47044,0.339848,0.603028,11.0666,,4.98878,129.853,350.8,6.06994,58
0.512415,71.1692,0,4.73289,0.579852,0.840878,6.40816,,4.09213,37.6389,114.072,4.02339,59
0.934256,227.456,0,7.06452,0.125647,0.523246,14.5234,,4.42121,154.373,349.763,4.79836,60
0.913241,264.642,0,7.70293,0.164751,0.526605,14.9392,,4.89439,190.982,410.352,5.5447,61
0.918792,245.836,0,8.32556,0.163098,0.49791,14.5664,,5.54342,207.635,375.328,6.13062,62
0.917972,288.698,0,7.50449,0.124478,0.658974,17.9096,,5.35868,210.603,442.51,7.06205,63
0.840032,128.344,0,5.36889,0.200397,0.798257,9.39727,,4.80982,82.185,200.591,5.20805,64
0.637825,58.524,0,4.28676,0.428458,0.8453,5.77216,,4.01457,31.3947,89.0442,4.00278,65
0.723065,71.0875,0,5.01855,0.742379,0.373038,6.19455,,3.74964,34.2593,104.421,3.76871,66
0.943447,261.769,0,6.18714,0.0837691,0.675104,17.4533,,4.66456,229.812,402.051,5.72569,67
0.773336,117.972,0,5.62913,0.249959,0.906804,8.96669,,5.13262,73.4045,182.097,4.91945,68
0.858748,118.93,0,5.83309,0.18964,0.744844,10.3905,,4.83751,73.9903,182.299,5.10262,69
0.831701,158.571,0,6.8621,0.240973,0.698415,10.384,,4.62998,115.26,237.399,5.0891,70
0.849503,214.568,0,6.06332,0.184172,0.817155,12.5177,,5.64821,136.477,325.723,5.67093,71
0.629989,136.007,0,6.73757,0.515307,0.71804,8.53982,,5.2431,98.1817,208.654,5.58588,72
0.885577,167.922,0,5.09965,0.116061,0.985891,12.765,,4.11442,101.188,261.197,5.10802,73
0.641046,83.0783,0,4.86487,0.414093,0.866843,6.45873,,4.4564,48.8977,131.442,4.18822,74
0.907448,240.786,0,7.48283,0.110364,0.838611,16.2541,,5.28174,146.931,366.765,6.74908,75
0.704455,119.698,0,7.16151,0.623794,0.473786,8.33425,,4.17787,80.2023,183.916,4.56046,76
0.649592,115.581,0,6.43301,0.659497,0.531326,8.40454,,4.54947,76.8034,178.622,4.92356,77
0.968492,499.522,0,9.47798,0.0576856,0.546208,25.2492,,6.49026,434.711,761.716,7.64301,78
0.99484,1506.23,0,9.59151,0.0851412,0.0606036,70.7661,,6.93904,1697.66,2300.0,13.3382,79
0.992953,1200.72,0,9.92259,0.0316951,0.222345,64.2793,,6.59884,1228.67,1874.49,13.344,80
0.795015,142.972,0,7.42476,0.41784,0.490584,8.95124,,4.15,87.7726,225.588,4.81957,81
0.965361,498.137,0,8.34821,0.0473672,0.731283,26.5707,,6.15213,434.138,776.588,8.37856,82
0.984264,614.576,0,6.61425,0.0203369,0.773768,37.7004,,6.35961,586.618,930.639,7.86602,83
0.979115,646.673,0,6.66845,0.0272462,0.766518,34.7777,,5.83696,623.819,1004.3,8.66654,84
0.9906,844.911,0,8.21717,0.0137389,0.684162,49.6812,,6.30081,789.046,1321.62,9.29885,85
0.959743,378.457,0,7.52701,0.0584721,0.688474,22.5758,,5.62639,294.867,569.849,7.49917,86
0.736666,134.407,0,6.81446,0.530391,0.49649,10.5655,,4.82401,83.4725,203.24,5.0475,87
0.877243,222.107,0,7.24348,0.179469,0.684,13.3306,,5.78962,158.692,338.28,6.43312,88
0.753319,96.2405,0,5.17984,0.460392,0.535807,7.15038,,4.52021,48.0802,147.954,4.45585,89
0.872556,207.056,0,8.97869,0.300698,0.423826,13.0198,,5.26725,157.411,320.397,5.54543,90
0.99337,959.166,0,7.6789,0.0167735,0.395291,53.717,,5.72772,938.9,1453.79,9.37929,91
0.821385,168.322,0,5.71027,0.190898,0.935656,11.1102,,5.05847,136.857,256.791,5.37488,92
0.942104,437.434,0,9.78649,0.117077,0.494515,20.5025,,7.20681,240.819,690.442,8.18957,93
0.968722,547.828,0,8.62419,0.056195,0.556592,27.7224,,6.18696,469.923,842.81,7.83113,94
0.954425,401.777,0,10.0073,0.0664795,0.685551,22.2799,,7.5834,332.808,614.304,9.40452,95
0.78457,115.718,0,5.06969,0.24101,0.893862,8.5634,,4.98338,77.1832,177.064,4.64698,96
0.983924,938.84,0,9.5994,0.0359455,0.447245,48.512,,7.08992,1047.74,1447.5,11.9626,97
0.669417,45.3433,0,3.88966,0.652287,0.506806,4.93921,,2.90994,15.7907,70.4086,3.08652,98
0.337663,76.9928,0,5.94586,0.780493,0.848613,6.05518,,4.80703,44.7843,116.285,4.60567,99
0.916396,231.028,0,6.72996,0.156084,0.535631,15.221,,5.66442,178.101,344.929,5.70067,100
0.892214,384.882,0,9.33098,0.121675,0.885853,18.1668,,7.14787,272.517,587.368,7.37927,101
0.50786,58.8866,0,4.7371,0.888402,0.553961,5.1718,,4.29039,29.2318,93.1503,3.8246,102
0.410943,45.54,0,3.95801,0.66599,0.884483,4.65694,,3.57402,19.2411,70.1855,3.43211,103
0.993357,1072.73,0,11.4661,0.0470361,0.141228,55.7436,,6.57518,1108.57,1662.02,14.0291,104
0.76396,66.683,0,4.22435,0.786196,0.300231,5.36266,,3.48114,20.1294,105.227,2.9699,105
0.968602,425.717,0,8.34358,0.0705635,0.44496,25.3655,,5.5216,418.772,645.646,7.31716,106
0.864643,215.887,0,7.81488,0.286703,0.472114,12.2929,,4.7807,159.124,337.474,6.07089,107
0.923992,293.029,0,9.15286,0.251052,0.30276,15.0018,,5.78851,203.361,452.29,7.62015,108
0.72902,151.847,0,6.4306,0.336451,0.805407,9.10466,,6.1476,115.434,231.526,6.4056,109
0.423793,69.7323,0,5.00665,0.737453,0.781347,5.9301,,4.14604,36.2034,107.891,3.88391,110
0.980084,741.457,0,7.73737,0.0585068,0.3404,37.0742,,6.53891,711.418,1128.06,8.51112,111
0.882852,162.155,0,5.71113,0.161681,0.724565,12.5248,,4.5291,109.737,250.146,5.33904,112
0.56835,114.692,0,7.43847,0.471486,0.91551,7.786,,5.08409,82.2301,173.491,5.04932,113
0.392408,54.7163,0,4.53369,0.748556,0.811685,5.12768,,4.31627,27.3263,83.3279,3.97826,114
0.978289,544.096,0,10.6805,0.0314788,0.689692,33.5114,,4.88265,466.279,849.012,7.53271,115
0.740529,157.239,0,6.43491,0.395411,0.656205,10.3287,,5.04936,110.541,244.563,5.61997,116
0.8541,178.248,0,7.97486,0.335594,0.434751,10.5439,,4.77684,122.013,273.377,5.42514,117
0.80507,44.0489,0,4.02722,0.725071,0.268842,4.87273,,2.36241,16.8657,69.0635,2.88577,118
0.426076,63.9997,0,4.95058,0.758675,0.756483,5.25322,,3.96612,29.8691,100.314,4.04111,119
0.762419,202.137,0,9.44029,0.571156,0.415966,13.3604,,5.14475,116.56,309.539,7.49863,120
0.826956,204.725,0,8.82899,0.36428,0.47503,11.2082,,5.48698,147.466,309.542,4.95878,121
0.913412,267.271,0,6.78613,0.0981543,0.882161,16.5203,,5.59387,211.375,412.703,6.32297,122
0.622991,59.0309,0,4.56106,0.644291,0.585154,5.73963,,4.40148,30.3261,90.1909,3.79756,123
0.941714,430.598,0,10.1374,0.253832,0.229623,21.4293,,6.34931,338.422,642.987,8.88106,124
0.933885,327.729,0,8.57372,0.186251,0.354976,17.599,,5.89364,230.565,507.756,7.96577,125
0.716734,110.477,0,6.31167,0.373808,0.757784,7.90786,,4.85061,77.8463,168.534,5.12067,126
0.984755,685.475,0,7.0253,0.0204362,0.745995,40.5657,,5.82021,677.919,1068.89,8.35043,127
0.690165,106.721,0,5.23351,0.332469,0.931922,8.15114,,4.5419,73.1406,161.617,4.61089,128
0.935157,293.117,0,7.48543,0.0887994,0.730221,16.72,,5.19037,230.352,443.834,6.85349,129
0.507868,60.5612,0,4.4542,0.553372,0.889334,5.47172,,3.47341,29.4507,94.7488,3.70179,130
0.977122,457.154,0,10.9276,0.0441975,0.517624,27.0271,,5.00401,417.395,708.98,6.30482,131
0.631007,104.858,0,5.27777,0.503779,0.732451,7.82572,,4.81163,71.718,158.172,5.04562,132
0.838619,139.45,0,5.16973,0.197095,0.818797,9.61899,,4.3588,93.1477,217.483,4.55515,133
0.850088,176.162,0,6.0452,0.179384,0.835707,10.9077,,5.62659,140.494,271.135,5.28841,134
0.95881,319.813,0,7.20485,0.120873,0.340768,19.23,,4.43324,223.426,484.974,5.79528,135
0.924424,294.225,0,6.20881,0.103741,0.728503,18.6971,,5.53811,282.952,461.571,5.91441,136
0.958808,343.787,0,6.20963,0.0457858,0.899662,22.4838,,5.10142,266.684,533.822,5.85956,137
0.702599,92.2991,0,4.93458,0.397015,0.749092,8.12483,,4.38315,53.9188,137.587,4.70601,138
0.370229,64.4067,0,4.90244,0.701705,0.897487,5.55329,,4.62421,35.6047,101.009,4.13401,139
0.310404,87.3932,0,6.04851,0.784716,0.878785,6.17105,,4.94471,56.8607,134.164,4.58293,140
0.977523,576.267,0,8.90644,0.0568964,0.395053,33.3979,,6.3359,572.521,892.715,9.78416,141
0.993569,1053.97,0,7.59038,0.00926483,0.694182,60.2546,,5.97309,1089.14,1657.56,7.80066,142
0.942263,290.196,0,5.8749,0.067692,0.852934,18.1118,,5.54218,245.635,422.408,5.76315,143
0.830044,141.161,0,6.8345,0.256026,0.663824,10.2302,,4.89902,104.934,216.587,4.96114,144
0.832564,162.128,0,9.02337,0.347907,0.481265,10.6253,,4.39635,112.975,254.994,4.90483,145
0.948097,262.526,0,6.26191,0.061387,0.845501,17.5653,,5.22297,201.996,392.703,5.80346,146
0.520646,68.9088,0,4.86111,0.764731,0.626827,5.50209,,4.35047,31.6007,105.032,3.72754,147
0.941034,266.703,0,7.71539,0.118421,0.497932,16.5798,,4.4622,211.337,420.803,4.88797,148
0.443706,50.6033,0,4.02273,0.674189,0.82513,4.94805,,3.39808,22.2087,78.8911,3.51127,149
0.739318,157.597,0,7.87993,0.405393,0.643034,10.3104,,6.33788,114.05,239.975,6.57829,150
0.943299,257.969,0,5.74463,0.0765397,0.740811,16.928,,4.86217,215.901,406.29,5.79021,151
0.984666,847.953,0,8.32115,0.0558084,0.274755,42.8199,,6.32457,793.056,1323.83,11.0492,152
0.960476,419.045,0,8.00599,0.0472793,0.835975,25.1506,,6.03533,319.934,652.318,8.22405,153
0.785867,134.864,0,6.2818,0.384283,0.557226,8.18751,,4.17724,79.6809,207.14,4.42504,154
0.876679,208.157,0,6.72373,0.166822,0.739236,11.8125,,4.80666,159.632,324.227,5.38379,155
0.71886,133.565,0,6.17168,0.301506,0.932453,9.37846,,4.47729,87.9142,209.432,4.63142,156
0.810123,122.077,0,6.3773,0.296261,0.640912,8.92923,,4.22531,67.1732,189.658,5.00331,157
0.568004,59.33,0,4.7965,0.705745,0.612114,5.46534,,4.00934,28.9872,89.2581,3.88192,158
0.85967,177.353,0,7.73278,0.20725,0.677105,11.58,,5.01579,117.712,276.717,5.0438,159
0.750124,170.879,0,7.76688,0.462095,0.540745,10.1676,,5.39956,126.892,264.475,5.74458,160
0.935141,310.888,0,8.67368,0.109216,0.593863,17.5968,,4.9316,250.237,485.61,6.77667,161
0.954717,383.74,0,7.13251,0.0496608,0.911849,21.2836,,5.37919,315.84,591.321,6.5309,162
0.869947,185.695,0,7.69752,0.222023,0.585762,12.3672,,4.74345,144.891,278.295,5.64898,163
0.977364,564.801,0,9.39349,0.0384817,0.58822,32.2658,,6.02787,532.822,874.834,9.18929,164
0.799509,155.756,0,7.57422,0.28165,0.711845,9.84085,,4.84804,114.584,242.755,5.16776,165
0.808184,118.799,0,5.28721,0.233467,0.821598,8.71382,,3.92301,70.9133,185.622,4.34889,166
0.675315,89.6445,0,5.45354,0.391224,0.829923,7.17991,,4.59132,56.7319,134.3,4.68536,167
0.387969,86.8987,0,5.9487,0.767146,0.797803,6.4669,,4.74405,54.1313,134.215,4.6653,168
0.904395,253.68,0,6.91775,0.127063,0.752421,15.7647,,5.32782,220.072,399.688,6.09916,169
0.929013,362.701,0,8.17388,0.106047,0.669394,19.9468,,7.43827,307.375,566.385,8.7144,170
0.868389,163.113,0,4.9949,0.142929,0.920814,10.7044,,4.87266,119.039,254.027,4.98477,171
0.89701,150.308,0,5.86959,0.145804,0.70636,11.5877,,4.29357,105.25,234.759,4.84305,172
0.765227,49.8344,0,4.35776,0.669501,0.350668,5.28067,,2.69904,22.743,75.2622,2.89681,173
0.931096,272.949,0,7.97012,0.135935,0.506886,16.0442,,6.13504,198.024,413.504,6.20873,174
0.87826,286.568,0,9.30163,0.186837,0.651584,13.756,,6.9565,205.949,437.067,8.49449,175
0.967182,406.978,0,7.28267,0.0388941,0.843768,25.7967,,5.72213,341.917,639.691,6.67916,176
0.796605,135.16,0,6.18831,0.400934,0.507304,9.65432,,4.41251,93.2121,209.438,5.36527,177
0.711936,100.367,0,5.6831,0.38648,0.745351,8.40731,,4.29645,60.0793,154.044,4.67745,178
0.590774,53.1324,0,4.17418,0.515447,0.793924,5.85842,,3.92405,26.2449,82.6495,3.86395,179
0.683323,27.8968,0,3.27485,0.773392,0.409465,3.79324,,2.14815,11.2846,40.726,2.42484,180
0.945879,319.79,0,7.20059,0.0797658,0.678501,18.5459,,4.82213,248.66,476.469,6.20221,181
0.944711,286.577,0,7.68367,0.0946465,0.58416,17.4237,,4.43722,203.296,454.995,5.58307,182
0.878469,162.132,0,7.26758,0.229817,0.528815,11.8962,,4.58075,106.106,252.78,4.63522,183
0.602048,63.2933,0,4.69907,0.666339,0.597222,5.58469,,3.75028,33.0684,99.8726,3.83974,184
0.881569,184.104,0,7.33443,0.22934,0.516396,11.9225,,5.04108,143.172,273.794,5.22414,185
0.92822,365.591,0,9.75,0.0985296,0.72851,20.1054,,6.19069,326.365,563.889,8.50943,186
0.963784,341.153,0,6.54182,0.049569,0.730611,20.6834,,5.27831,260.601,505.149,6.81029,187
0.618037,130.527,0,6.10839,0.392285,0.973687,8.09624,,5.02248,87.5859,202.827,5.21371,188
0.868215,191.782,0,5.84748,0.13993,0.941789,12.0909,,4.82585,149.403,307.129,5.11601,189
0.851286,183.76,0,6.64373,0.315707,0.471051,10.8663,,4.3297,136.464,283.648,4.73947,190
0.970104,403.348,0,9.15765,0.0536475,0.557271,23.7114,,5.03978,351.914,634.511,7.2357,191
0.906056,255.24,0,5.72525,0.0969265,0.969225,15.1018,,5.57021,203.277,386.298,5.82077,192
0.80417,208.678,0,10.0933,0.317792,0.616221,12.0832,,7.22983,151.096,320.768,7.52609,193
0.394646,83.1452,0,5.81855,0.935445,0.647129,5.95668,,4.85566,54.0218,123.357,4.50692,194
0.971707,427.336,0,7.92168,0.0471604,0.599938,26.65,,5.61833,373.466,669.555,8.08509,195
0.856519,152.011,0,7.26522,0.237459,0.604236,10.1978,,4.71963,112.073,237.315,5.36443,196
0.386719,71.6585,0,5.16329,0.784284,0.781963,5.67822,,4.36234,35.83,117.032,4.00186,197
0.96008,414.003,0,8.34782,0.0548267,0.728104,23.0624,,5.08535,302.231,645.652,6.42096,198
0.789984,127.435,0,4.9945,0.23778,0.883236,9.12767,,4.52613,92.298,193.938,4.75186,199
0.556007,51.7332,0,4.62861,0.802313,0.553391,4.94831,,4.04198,24.4875,79.404,3.2537,200
0.797124,195.314,0,8.57902,0.602334,0.336816,11.8779,,5.18788,145.38,303.233,5.96395,201
0.918526,210.068,0,6.29981,0.107751,0.75613,14.4093,,4.64642,169.835,330.471,6.08502,202
0.826128,104.008,0,5.55044,0.182012,0.955281,10.2445,,4.895,57.0023,163.56,4.8296,203
0.963049,434.555,0,6.83432,0.0396267,0.932482,24.7458,,6.13135,361.48,677.072,7.32278,204
0.439189,64.724,0,5.22648,0.64743,0.866211,5.42706,,4.02432,36.4222,100.555,3.84672,205
0.597478,47.0821,0,4.01913,0.790637,0.509111,4.87839,,3.10373,20.9599,76.3752,3.22547,206
0.972966,504.444,0,7.86724,0.0509139,0.530978,29.3207,,7.41362,431.782,777.045,9.08403,207
0.853135,153.672,0,5.8147,0.175453,0.837061,10.4234,,5.03584,107.091,237.116,4.87621,208
0.89953,187.872,0,6.44827,0.158536,0.633736,11.8859,,4.5648,131.128,293.31,5.20478,209
0.897942,241.901,0,5.79904,0.130393,0.78269,14.2567,,5.66537,203.618,370.232,6.54153,210
0.817873,157.511,0,6.49919,0.281542,0.64689,11.2247,,4.86111,112.53,238.976,4.99597,211
0.821917,206.165,0,9.83581,0.361922,0.492048,11.638,,4.92399,153.343,321.757,5.2885,212
0.647891,37.574,0,3.73453,0.751506,0.468538,4.29849,,2.6661,15.4688,57.5879,3.00595,213
0.767437,161.902,0,6.15481,0.265186,0.876981,9.53934,,4.7267,107.027,263.902,5.02348,214
0.957677,397.933,0,6.17347,0.0534886,0.791262,22.7009,,5.61739,335.531,610.159,7.12762,215
0.95711,389.679,0,5.75464,0.0705654,0.607807,22.5447,,5.24986,340.913,613.435,7.46021,216
0.812325,142.921,0,5.75945,0.24055,0.78019,10.6325,,4.62568,99.437,227.037,5.31054,217
0.961403,400.313,0,8.66459,0.102454,0.376722,22.5564,,5.36996,380.902,619.259,6.65936,218
0.345771,55.8061,0,4.64215,0.734753,0.890407,5.05653,,4.19415,27.3521,85.4328,3.94114,219
0.643644,83.7713,0,5.18232,0.590727,0.60325,6.68933,,4.7278,33.5255,134.592,4.00678,220
0.871233,223.574,0,6.97366,0.169706,0.758769,12.9216,,6.47119,177.991,333.168,6.65446,221
0.9444,342.154,0,8.32376,0.126618,0.439112,20.67,,5.41249,304.684,523.494,6.05675,222
0.416073,70.6886,0,4.84371,0.654451,0.89224,5.56362,,4.59953,31.6393,109.188,3.85107,223
0.292767,69.5445,0,5.13435,0.86183,0.820618,5.47005,,4.60006,36.1454,108.759,4.26401,224
0.913411,265.263,0,7.08558,0.124211,0.697112,14.9032,,5.85407,201.43,402.318,6.79569,225
0.924765,243.343,0,7.95453,0.123458,0.609402,15.4632,,5.54126,163.675,383.007,5.79216,226
0.716618,100.173,0,5.82889,0.507805,0.558052,7.93908,,4.21,63.1306,152.566,4.66307,227
0.49596,51.393,0,4.23295,0.693437,0.726873,5.16904,,4.13222,23.6635,77.0468,3.58389,228
0.778521,46.3827,0,3.88842,0.784437,0.282341,5.07712,,2.4965,15.5203,73.7062,2.621,229
0.34301,54.7151,0,4.54584,0.867179,0.757618,4.85156,,3.79667,28.0087,83.1476,3.8372,230
0.75417,121.974,0,6.72927,0.396673,0.619731,9.42232,,4.53989,79.5522,184.253,5.07846,231
0.838364,189.423,0,6.30043,0.163954,0.985861,12.1588,,5.41275,160.315,289.502,6.06242,232
0.6581,91.9492,0,5.53363,0.60007,0.569767,7.25752,,3.99494,43.426,142.071,4.38728,233
0.80846,151.298,0,5.86664,0.212407,0.901761,10.4807,,4.99498,120.835,234.408,5.11297,234
0.758448,139.483,0,6.48556,0.254927,0.947534,9.48463,,4.81831,105.707,216.057,5.47917,235
