"CORA compilation"
Anisotropy,Area3d,BorderVoxelCount,Breadth3d,Elongation,Flatness,Length3d,Materials,Thickness3d,Volume3d,VoxelFaceArea,Width3d,index
0.77973,38.2812,0,3.32041,0.240897,0.914371,5.63662,,2.96905,18.4432,58.7006,3.01259,41
0.792794,47.4844,0,3.82958,0.262609,0.789029,5.94159,,3.38871,25.7613,73.3962,3.17182,42
0.915669,70.7275,0,4.22425,0.104591,0.80629,9.93556,,3.97952,35.8146,107.682,3.84344,43
0.93359,48.4765,0,3.74504,0.106617,0.622886,8.37646,,2.59687,21.1043,71.8904,3.24575,44
0.613885,25.6831,0,3.15885,0.459355,0.84056,4.18806,,2.91383,10.4598,38.8957,2.7578,45
0.888231,61.5314,0,3.96734,0.150744,0.741447,8.14518,,3.26736,30.8249,93.6391,3.35032,46
0.933244,37.0958,0,3.3398,0.120705,0.553047,7.34074,,2.30156,14.0449,57.5844,2.74518,47
0.887452,70.9491,0,5.26074,0.191109,0.58892,9.49723,,3.28666,37.3669,107.762,3.87871,48
0.806852,52.9033,0,3.64624,0.225423,0.856825,6.82775,,3.16991,28.4595,81.6939,3.42994,49
0.915084,74.9503,0,4.01133,0.126691,0.670262,9.81186,,3.53598,40.8781,110.67,3.99118,50
0.922791,70.1799,0,3.74049,0.100074,0.771521,9.64881,,3.17736,37.5147,106.212,3.81887,51
0.613631,26.7941,0,2.96582,0.403524,0.957487,4.32843,,2.94356,11.2359,40.4731,2.88278,52
0.912037,58.1821,0,3.49986,0.106856,0.823197,8.86278,,3.34536,26.7962,90.1221,3.54942,53
0.901638,62.849,0,4.28154,0.129334,0.760524,8.57223,,3.06082,32.5621,93.7381,3.53174,54
0.814578,46.7007,0,4.18544,0.271632,0.68262,6.32014,,2.82389,22.7306,71.0712,3.25108,55
0.423741,25.8783,0,3.03209,0.690748,0.834254,3.966,,2.87631,11.0511,40.1909,2.82668,56
0.777001,23.7326,0,2.62279,0.264723,0.842386,4.48958,,2.40527,9.05528,33.8245,2.46997,57
0.546905,23.8311,0,2.87734,0.552645,0.819867,3.93743,,2.75746,9.35096,35.4503,2.77252,58
0.559637,20.9135,0,2.7534,0.485405,0.907206,3.55074,,2.33983,7.65079,31.7269,2.3348,59
0.428743,9.74991,0,2.06094,0.804885,0.709737,2.53952,,1.75416,2.84595,14.6156,1.94669,60
0.801403,26.244,0,2.72809,0.278206,0.71385,4.63261,,2.27025,10.3489,39.9445,2.50391,61
0.794812,31.5163,0,3.03361,0.262612,0.781335,5.24408,,2.91076,13.4166,45.1337,2.82057,62
0.702708,19.8949,0,2.87433,0.326186,0.91142,3.84924,,2.25051,6.20934,30.7055,2.54464,63
0.675209,2.33395,0,1.01422,0.608692,0.533589,1.39264,,0.852992,0.369603,3.75921,0.934514,64
0.779582,29.7251,0,3.02165,0.264565,0.833134,5.09394,,2.62952,11.162,45.7739,2.92959,65
0.713907,12.1439,0,2.06663,0.355151,0.805553,3.09765,,1.79448,3.43731,18.0569,1.88827,66
0.755796,38.9508,0,4.20648,0.863564,0.282786,5.08584,,2.33886,9.62376,64.7623,2.72971,1
0.936643,94.169,0,5.2801,0.102026,0.62099,10.985,,2.76767,52.2258,146.858,4.08599,2
0.963555,165.7,0,4.77502,0.0679427,0.536408,16.3711,,3.71828,107.522,249.179,4.15753,3
0.968852,166.221,0,5.1849,0.0452044,0.68904,16.8992,,3.6305,100.589,260.895,4.3611,4
0.882573,43.1255,0,2.8738,0.177437,0.661796,5.6899,,2.52169,13.0806,68.8578,2.66516,5
0.79731,58.8509,0,3.77876,0.256774,0.789372,6.55754,,3.37141,32.3925,89.4527,3.51759,6
0.983651,425.613,0,8.5791,0.0793034,0.206163,31.0768,,5.41733,280.744,642.605,7.70508,7
0.62574,26.9083,0,3.15221,0.607267,0.616301,4.00676,,2.57071,11.452,41.5905,2.69074,8
0.975383,220.121,0,4.2952,0.0294986,0.834508,19.7949,,3.91047,157.263,345.794,4.28067,9
0.974467,161.391,0,4.60734,0.0504334,0.50627,15.1732,,2.96342,69.8447,252.236,3.9223,10
0.968526,103.926,0,3.41833,0.0542362,0.580316,11.6313,,2.75075,44.7392,163.676,2.91272,11
0.939728,77.9811,0,3.47963,0.102154,0.590006,8.8598,,2.66719,34.0211,122.574,3.12601,12
0.964154,158.054,0,3.65947,0.0422963,0.847485,14.9123,,3.22404,75.4387,252.251,3.79558,13
0.992845,373.792,0,5.86066,0.0638085,0.112137,34.9304,,4.22079,244.901,577.787,6.19339,14
0.917894,61.9337,0,4.05581,0.150023,0.547285,7.94829,,2.64078,27.3585,97.4185,2.98789,15
0.987986,357.086,0,6.19071,0.0259932,0.462196,29.8994,,3.9247,225.157,553.272,5.39783,16
0.860668,70.2431,0,5.48225,0.331284,0.420581,7.40374,,3.09906,38.5916,105.632,3.14423,17
0.978545,367.932,0,5.25807,0.0744121,0.288333,27.7315,,4.1375,242.364,561.934,6.69247,18
0.847768,31.2481,0,3.20988,0.301936,0.504185,4.44164,,2.21176,10.319,49.7763,2.4329,19
0.880914,67.9699,0,3.52807,0.189987,0.626812,6.96369,,2.87504,27.8413,107.104,3.11383,20
0.94699,137.084,0,4.35448,0.0745135,0.711409,12.3966,,3.53999,81.6765,214.473,4.68455,21
0.619156,14.6005,0,2.42326,0.62216,0.612132,3.0169,,1.85733,4.62842,23.0854,1.8579,22
0.987301,357.685,0,4.96118,0.0181975,0.69783,28.6762,,3.9649,219.718,556.253,5.12026,23
0.930947,81.22,0,4.28955,0.20007,0.345146,9.30219,,2.81577,38.5852,126.274,3.76573,24
0.98851,289.085,0,4.76694,0.0304773,0.377004,25.8389,,3.27823,176.028,447.5,4.55339,25
0.920992,88.787,0,4.6814,0.169618,0.465801,8.85062,,3.02431,46.561,137.774,3.44505,26
0.96712,134.704,0,3.95584,0.0505698,0.650198,13.6875,,3.16438,59.6931,213.757,3.44603,27
0.964739,225.978,0,6.02859,0.0407982,0.86429,19.8361,,3.96729,157.907,349.089,5.99172,28
0.904846,50.7763,0,2.95004,0.143165,0.664648,6.73186,,2.5313,23.3674,77.766,2.77007,29
0.96728,195.586,0,5.7305,0.0540638,0.605217,17.7979,,3.18106,98.819,304.824,5.52949,30
0.634696,18.0019,0,2.94257,0.700817,0.521255,3.18809,,1.974,5.85794,27.7044,2.12935,31
0.980853,295.767,0,4.71712,0.025839,0.741027,25.7019,,4.05724,178.506,459.695,5.63756,32
0.506168,20.5266,0,2.79378,0.666089,0.74139,3.37066,,2.36325,7.95007,32.6915,2.32675,33
0.980557,257.408,0,4.1586,0.0236813,0.821029,22.0551,,3.5458,156.092,396.718,4.51427,34
0.895667,77.4954,0,3.53865,0.148419,0.702967,7.68077,,2.78711,37.5102,120.356,3.36415,35
0.941453,50.0444,0,4.18765,0.141129,0.414849,7.85728,,2.15667,20.1938,78.2251,2.63989,36
0.933819,153.827,0,5.3315,0.131542,0.503113,12.8375,,4.69423,87.779,238.655,5.27129,37
0.671848,26.8953,0,2.99974,0.394337,0.832161,4.42537,,2.68316,10.8533,42.2486,2.73196,38
0.962815,115.807,0,4.32793,0.0599523,0.62025,13.2213,,3.55981,59.6287,180.638,3.47175,39
0.8881,54.3805,0,3.46782,0.183358,0.610279,7.53259,,2.95156,23.9918,83.6811,3.13498,40
0.760439,68.8183,0,4.74295,0.486931,0.491981,5.7997,,3.3566,24.7385,107.719,3.73302,41
0.981593,256.68,0,4.47517,0.0206412,0.891735,24.0821,,4.20742,173.807,405.48,5.02718,42
0.835955,57.4385,0,5.10277,0.263197,0.623279,7.09091,,2.99093,31.1887,88.1436,3.01761,43
0.996108,868.105,0,6.82423,0.0514851,0.0755915,64.6531,,4.60792,738.468,1343.24,11.534,44
0.94594,54.0141,0,2.81453,0.114796,0.470924,8.54815,,2.36111,21.5328,85.3909,3.03212,45
0.880103,50.952,0,3.00953,0.170836,0.701824,6.84917,,2.87177,24.0047,80.5816,3.0101,46
0.991123,568.188,0,6.52848,0.0455705,0.194805,40.9332,,4.45868,458.851,850.147,9.71255,47
0.798442,38.5397,0,3.82819,0.641331,0.314281,5.62714,,2.31106,14.4517,60.4488,2.66633,48
0.96241,130.449,0,3.76367,0.0462074,0.813506,13.7935,,3.29574,77.0674,201.904,3.70648,49
0.876667,67.1136,0,3.76842,0.159939,0.771125,7.27379,,2.84565,31.1308,103.32,3.41167,50
0.874082,49.1726,0,3.45703,0.172739,0.728948,6.52719,,2.56058,21.9898,77.0372,2.74928,51
0.928794,72.1413,0,3.46356,0.0895596,0.795073,9.06433,,2.74631,31.4848,112.606,3.16768,52
0.960786,167.353,0,4.88381,0.0664824,0.589839,16.8974,,3.95992,109.305,258.627,5.2814,53
0.995839,550.988,0,7.1812,0.042512,0.0978723,45.3337,,3.54931,360.676,863.043,5.70027,54
0.96751,145.705,0,4.39548,0.101784,0.319207,14.2194,,3.92041,66.7934,229.263,4.31078,55
0.846022,24.3526,0,2.67079,0.281895,0.546224,4.68083,,1.92249,8.35562,39.0787,2.28168,56
0.818127,39.9239,0,3.04096,0.254793,0.713804,5.39561,,2.58997,17.5223,62.4744,2.82391,57
0.898304,103.361,0,4.08801,0.153821,0.661134,9.27341,,3.90509,36.7119,163.457,4.19568,58
0.703458,32.9693,0,2.99268,0.385899,0.768445,4.80263,,2.59964,15.8486,51.6138,2.75099,59
0.968613,106.428,0,3.98805,0.0448144,0.700389,12.7478,,3.08835,45.4023,166.807,3.37917,60
0.959662,151.774,0,5.2744,0.0990636,0.407189,12.9086,,2.97878,70.2503,238.062,4.03425,61
0.962631,138.841,0,6.31285,0.108317,0.344996,13.9385,,3.46038,80.4276,212.496,4.2062,62
0.962966,169.54,0,5.22537,0.0808695,0.457945,16.4931,,3.10096,82.7193,259.64,5.18498,63
0.928037,63.5387,0,3.50155,0.111384,0.646074,7.99504,,2.65511,29.6438,99.1612,3.14467,64
0.82277,25.2349,0,2.85628,0.211719,0.8371,4.67662,,2.22109,9.36627,38.1933,2.17458,65
0.699997,30.9506,0,3.2592,0.386076,0.777057,4.48995,,2.49057,9.84907,47.5131,2.67943,66
0.974951,147.049,0,3.55194,0.0387743,0.646026,16.7832,,3.15122,75.9408,229.028,4.41873,67
0.89325,63.1326,0,3.31589,0.149712,0.713033,7.71219,,2.70481,27.8542,98.0131,3.10755,68
0.850562,49.7403,0,3.23267,0.184761,0.808821,7.2187,,2.70403,22.5048,77.4745,2.91323,69
0.928013,88.7201,0,5.45474,0.134319,0.535941,9.30372,,3.29048,43.072,132.727,3.7441,70
0.887009,86.8882,0,3.90327,0.149123,0.757705,9.02226,,3.51211,43.1364,131.555,3.80566,71
0.83106,70.9129,0,3.94532,0.266855,0.633077,7.46409,,3.38807,31.0729,109.216,3.56163,72
0.949633,83.602,0,3.38691,0.0773317,0.651312,9.97356,,2.81,42.5827,129.077,3.0851,73
0.773747,37.5014,0,3.3011,0.357061,0.633652,4.80066,,2.68087,17.5996,58.4459,2.78,74
0.972129,110.185,0,3.4485,0.0745382,0.373915,13.8339,,2.90032,55.129,167.928,3.26268,75
0.890585,54.3375,0,3.5485,0.210624,0.519479,6.90143,,2.52289,18.636,86.5245,3.00861,76
0.784263,52.714,0,4.03818,0.324308,0.665222,5.87842,,3.05529,21.9254,81.9504,3.21432,77
0.981263,328.827,0,5.68946,0.033236,0.563763,24.0187,,4.26609,184.68,501.497,5.74566,78
0.997325,950.269,0,6.90543,0.080009,0.033428,69.1994,,4.58071,776.725,1461.57,10.587,79
0.995345,722.53,0,5.64549,0.0293474,0.158607,63.3545,,4.7195,522.644,1134.55,10.6925,80
0.897793,69.5572,0,4.30493,0.157541,0.648766,8.03796,,2.94315,32.5534,109.966,3.31037,81
0.981389,299.939,0,5.77414,0.029843,0.623643,24.8927,,3.99616,180.927,466.267,6.30108,82
0.991305,388.116,0,4.34472,0.012888,0.67465,35.0921,,4.15919,306.551,582.015,5.11493,83
0.989969,420.495,0,4.84205,0.0185207,0.541619,32.8702,,4.05809,309.525,658.892,6.96935,84
0.995578,547.123,0,5.27576,0.0100852,0.438456,48.1365,,4.43238,368.465,860.162,6.65269,85
0.976704,230.43,0,5.2872,0.0330637,0.704566,20.5914,,4.9534,127.143,349.202,6.23794,86
0.812421,54.6058,0,4.15905,0.252036,0.744252,6.36843,,2.9533,28.9357,83.9658,3.05966,87
0.924267,114.575,0,5.07752,0.119317,0.634722,11.2537,,3.62912,59.0558,177.24,4.41275,88
0.779009,39.5288,0,3.8915,0.457828,0.482694,4.65956,,2.39163,14.4839,62.4542,2.58156,89
0.944919,104.378,0,4.20736,0.0871472,0.632042,11.1402,,3.42369,48.4986,162.761,3.76166,90
0.996698,651.083,0,6.04465,0.0134029,0.246334,52.5573,,3.75589,457.119,993.41,7.8266,91
0.910086,93.5534,0,4.28627,0.118434,0.759194,9.56361,,3.53206,59.4871,143.665,4.0059,92
0.980145,167.1,0,3.71709,0.0374199,0.530591,18.6715,,2.91681,67.6882,264.958,4.24642,93
0.981889,342.755,0,5.99949,0.0440856,0.410814,25.7266,,4.57691,214.381,530.156,6.11056,94
0.974106,253.654,0,5.75828,0.045328,0.571251,21.3986,,4.81583,141.666,387.794,7.66452,95
0.900951,60.5277,0,3.64774,0.139146,0.711832,7.26624,,2.80132,30.0364,92.8702,3.25302,96
0.989495,577.231,0,7.34487,0.0287065,0.365938,47.1718,,4.48711,469.17,886.842,9.9293,97
0.864918,10.3187,0,2.0286,0.261852,0.515873,2.97682,,1.24634,2.24018,16.3284,1.55018,98
0.686369,32.3406,0,3.27476,0.395452,0.793096,4.57066,,3.04741,14.3681,49.5188,2.70491,99
0.960382,135.067,0,4.69126,0.108123,0.366416,13.093,,3.14329,75.4323,203.333,3.94927,100
0.9514,184.181,0,6.24421,0.0823312,0.590304,15.8533,,3.39714,103.138,284.814,5.16749,101
0.405332,27.2344,0,3.20099,0.746125,0.797008,3.68438,,2.67901,10.6666,43.6322,2.77143,102
0.769347,17.3819,0,2.728,0.457664,0.50398,3.20139,,1.85787,5.20134,27.7085,2.07499,103
0.996807,677.714,0,6.61595,0.0428089,0.0745783,54.332,,3.98046,496.947,1040.36,11.3217,104
0.733134,20.0465,0,2.49314,0.541169,0.493128,3.70418,,2.44254,3.65639,32.6589,2.36867,105
0.984397,261.273,0,5.24239,0.0551106,0.28313,24.1492,,3.66867,190.499,400.996,5.48485,106
0.947399,108.398,0,4.91583,0.138272,0.380419,11.2312,,3.08976,59.3004,169.995,3.50091,107
0.953453,152.658,0,6.52346,0.230157,0.202242,12.3907,,4.13491,73.5977,234.806,5.62032,108
0.897789,77.1145,0,3.89041,0.130839,0.7812,8.52839,,3.12108,38.0702,118.828,3.72922,109
0.795068,29.3528,0,2.59224,0.278718,0.735266,4.57989,,2.2907,12.6171,44.9835,2.34985,110
0.988086,455.011,0,5.55072,0.0448859,0.265421,35.3029,,4.46792,345.361,693.063,6.85962,111
0.921599,91.5561,0,4.01163,0.0951119,0.824303,10.8155,,3.05674,40.0336,142.271,3.91437,112
0.805908,61.6563,0,4.14138,0.286465,0.677541,6.51787,,3.33839,34.6005,94.1295,3.47326,113
0.670171,22.036,0,2.72125,0.482566,0.683489,3.87073,,2.41063,8.78692,34.2756,2.36183,114
0.990027,304.907,0,5.21899,0.0164161,0.607491,32.0201,,3.21759,178.365,476.632,5.42131,115
0.853241,79.2348,0,4.46259,0.227812,0.64421,9.21175,,3.61879,38.7847,124.3,3.73035,116
0.923132,96.9877,0,4.2337,0.109034,0.704986,9.91394,,3.19058,44.0891,149.002,3.90291,117
0.623227,17.325,0,2.75781,0.819568,0.459722,2.92774,,1.81537,5.60045,26.8235,2.12395,118
0.744788,24.3756,0,2.50845,0.311318,0.81978,4.01525,,2.30938,8.39424,38.3426,2.34308,119
0.890963,68.8464,0,3.77148,0.1767,0.617071,7.54495,,2.91406,38.9328,107.153,3.12942,120
0.909343,107.601,0,4.21254,0.119199,0.760551,9.96712,,3.24385,48.4278,165.439,3.43741,121
0.970455,129.585,0,3.72049,0.0618648,0.477568,15.2106,,3.29103,77.1639,202.465,3.94615,122
0.581741,26.3028,0,3.29159,0.577891,0.723769,3.99014,,2.62518,10.879,40.1945,2.7209,123
0.967569,260.908,0,7.74422,0.191941,0.168963,19.6052,,4.76366,137.526,390.418,6.87944,124
0.96816,186.581,0,4.62106,0.128992,0.246835,15.6889,,3.81524,93.9717,290.124,5.64543,125
0.883508,50.504,0,3.027,0.131062,0.888827,6.94678,,2.91235,23.5541,78.6315,3.00888,126
0.991901,400.177,0,4.90458,0.0148227,0.546396,37.7307,,4.32293,300.165,626.624,6.66204,127
0.868778,58.5172,0,3.82241,0.200195,0.655473,7.03421,,2.99579,29.9334,90.6163,2.90367,128
0.957402,170.795,0,4.65188,0.0464926,0.916221,15.3484,,3.92217,102.681,261.572,4.64603,129
0.805397,27.8829,0,2.66126,0.221225,0.87966,4.67471,,2.31598,11.7996,43.2216,2.58869,130
0.987832,268.664,0,4.88411,0.0192632,0.631652,26.2916,,3.48186,168.876,422.206,4.88895,131
0.777376,55.3449,0,4.11986,0.315915,0.704695,6.10373,,2.98708,29.412,83.826,3.2758,132
0.932409,66.7351,0,3.45833,0.0753916,0.896533,8.86963,,2.67011,34.6134,103.306,3.27539,133
0.930882,91.6279,0,3.89706,0.08467,0.816324,9.87434,,3.66623,56.1333,141.938,3.80395,134
0.972437,179.225,0,4.50309,0.0730077,0.377529,18.1665,,3.67718,84.5539,272.52,4.73525,135
0.966336,187.487,0,4.23902,0.0750174,0.448748,16.7521,,3.58174,116.586,294.091,3.97391,136
0.978983,208.867,0,4.78002,0.0364545,0.576536,20.0783,,3.22425,126.512,323.812,4.20372,137
0.795389,45.4919,0,4.00342,0.260748,0.78471,5.97867,,2.65793,22.0027,67.925,3.0175,138
0.545834,32.1194,0,3.31774,0.512262,0.886589,4.30533,,2.69385,14.735,50.3297,2.97411,139
0.640157,44.8688,0,4.0617,0.450149,0.799386,5.16435,,2.90563,21.0435,70.3269,3.08981,140
0.988781,364.986,0,5.93668,0.0386289,0.290432,31.8496,,4.23461,243.188,571.991,7.39362,141
0.996474,662.68,0,4.70824,0.00584133,0.603698,58.5396,,4.19278,532.738,1035.3,5.71474,142
0.967305,178.59,0,4.4275,0.0424265,0.770625,16.2864,,3.59251,114.455,262.284,4.02324,143
0.913929,70.64,0,4.01297,0.112784,0.76315,8.92579,,3.04168,37.2848,110.919,3.39164,144
0.921285,67.0341,0,3.26195,0.0848426,0.927782,9.24348,,2.82133,37.3492,105.679,3.18859,145
0.96884,153.723,0,4.4694,0.0404352,0.770608,15.237,,3.8541,90.2638,231.606,4.16485,146
0.663234,34.0174,0,3.54329,0.513764,0.655488,4.39673,,2.73213,10.6988,52.9136,2.7552,147
0.976277,157.309,0,4.98582,0.0654446,0.362487,15.0641,,2.79949,81.4125,247.318,3.36937,148
0.75535,18.7924,0,2.36401,0.299814,0.816004,3.81764,,2.03527,6.89435,29.1804,2.0526,149
0.901692,78.1426,0,4.46325,0.159685,0.615639,8.71177,,2.92537,39.2675,118.605,3.15182,150
0.968947,160.725,0,4.32423,0.0353073,0.879503,15.0449,,3.74463,82.494,254.117,3.90893,151
0.992644,477.914,0,5.04968,0.0480523,0.153081,39.7179,,3.9267,330.903,739.465,8.20456,152
0.980188,250.028,0,4.96857,0.0307712,0.643834,24.1874,,3.6011,137.874,387.787,6.00987,153
0.879981,68.0528,0,3.52233,0.157732,0.760905,7.06812,,3.13474,25.8973,106.346,3.54645,154
0.940904,119.505,0,4.6162,0.0950897,0.621478,10.6474,,3.3298,68.4929,185.857,3.73943,155
0.855419,72.3403,0,3.8946,0.209744,0.689321,7.18443,,3.01169,35.7978,112.953,3.29863,156
0.903196,55.3926,0,3.61401,0.136225,0.710616,7.2796,,2.9122,21.7645,86.9475,3.20255,157
0.727182,27.5314,0,3.54986,0.480267,0.568054,4.20995,,2.52229,10.5314,42.2318,2.45242,158
0.93835,91.1513,0,3.74827,0.0899758,0.685186,9.61214,,3.03459,39.7053,142.501,3.1758,159
0.890572,86.7655,0,4.88065,0.219849,0.497744,8.46793,,3.36886,44.044,134.692,3.75008,160
0.965395,183.637,0,4.45439,0.0506213,0.683598,16.4896,,3.37148,102.089,284.933,4.46903,161
0.978291,234.072,0,4.98397,0.0324359,0.669287,19.9123,,3.53789,142.354,359.38,4.33369,162
0.92586,107.87,0,5.72505,0.104032,0.712666,10.6812,,3.65853,59.5837,162.477,4.43487,163
0.988671,322.412,0,5.15719,0.0176579,0.641589,31.2682,,4.35151,213.654,505.974,6.11018,164
0.91357,77.3089,0,3.86722,0.127695,0.676846,8.83202,,3.06185,38.965,119.92,3.41579,165
0.879327,60.6253,0,3.40124,0.169869,0.710389,6.85689,,2.96131,26.7148,94.7873,3.03794,166
0.842036,45.9965,0,3.14476,0.227758,0.693558,5.5993,,2.67979,21.8353,68.622,2.98715,167
0.646255,47.9984,0,4.17712,0.514932,0.686974,5.23246,,3.90597,24.5969,74.4471,3.3707,168
0.960382,140.93,0,4.27474,0.0533594,0.742471,14.9059,,3.88004,84.7921,220.947,4.32585,169
0.972875,217.874,0,5.64297,0.0507784,0.534178,18.8921,,3.85027,124.491,339.451,5.67666,170
0.949437,90.4103,0,3.69176,0.093064,0.543309,9.80983,,2.7723,47.5459,141.866,3.14091,171
0.944573,79.5892,0,3.48422,0.0660779,0.838809,10.6076,,2.95531,40.5357,124.282,3.26466,172
0.626203,21.2354,0,2.85316,0.629419,0.593876,3.47076,,2.28269,7.76982,33.19,2.30164,173
0.963124,145.78,0,4.39007,0.0629333,0.585955,14.7687,,3.23931,78.1553,221.827,4.54532,174
0.956683,138.652,0,5.00919,0.0716703,0.604395,12.5215,,3.74327,72.2008,211.509,4.44639,175
0.985686,226.625,0,4.81039,0.0240828,0.594372,24.2311,,3.8985,136.445,357.331,4.53361,176
0.874952,66.4336,0,3.67762,0.162248,0.77072,7.6957,,3.18567,32.4633,103.084,3.49348,177
0.796153,46.8801,0,4.07074,0.334664,0.609108,5.6472,,2.83478,23.4768,72.0518,3.02112,178
0.784132,19.7801,0,2.45902,0.244781,0.881885,4.12053,,2.16517,6.45018,31.2547,2.12908,179
0.602891,4.90253,0,1.26785,0.567131,0.700208,1.91968,,1.20005,0.946283,7.86072,1.22331,180
0.966941,190.084,0,4.06846,0.0421366,0.784574,17.4569,,3.54872,104.046,285.022,4.41136,181
0.971412,165.836,0,4.83273,0.0668445,0.427677,16.0438,,3.57376,86.5688,257.372,4.01927,182
0.931177,86.9844,0,5.16942,0.105538,0.652117,10.4283,,3.67213,43.3359,133.968,3.61587,183
0.593721,29.4963,0,3.10215,0.529966,0.766613,4.58939,,2.92975,12.5334,46.9106,2.79849,184
0.947095,97.7512,0,4.25731,0.0851485,0.62133,10.6586,,2.8724,52.1936,147.435,3.43914,185
0.970218,201.001,0,6.43012,0.0447982,0.664795,17.6164,,4.18288,119.869,312.954,4.97843,186
0.9749,196.714,0,4.2464,0.0307669,0.815802,19.3895,,3.68236,122.746,289.743,5.16731,187
0.831223,65.5441,0,4.54442,0.194896,0.865986,7.10787,,3.30366,38.2569,99.6347,3.68961,188
0.937461,108.781,0,4.02756,0.0802387,0.779416,11.1105,,3.22934,64.3473,171.75,3.55421,189
0.916132,88.3913,0,5.56692,0.324322,0.258597,8.99803,,2.86433,44.1728,137.652,3.05291,190
0.984084,229.828,0,5.70823,0.0273406,0.582143,22.8461,,3.49462,140.629,360.416,4.618,191
0.947842,139.325,0,3.93255,0.0612562,0.851475,13.7201,,3.54525,86.4787,209.99,4.01357,192
0.930293,94.9055,0,4.67923,0.116515,0.598264,10.2561,,3.31955,51.2602,148.496,3.29075,193
0.743527,41.7467,0,4.24857,0.630673,0.406666,5.08584,,2.37505,21.4298,62.8445,2.66617,194
0.986431,242.801,0,5.49643,0.032956,0.411729,24.7633,,3.58126,161.724,378.149,5.91302,195
0.932264,79.5562,0,3.38779,0.0968737,0.699224,9.46518,,3.15376,44.5268,123.43,3.42664,196
0.680162,34.8309,0,4.23203,0.771809,0.414401,4.58244,,2.46002,15.4495,55.4744,2.63497,197
0.981708,244.522,0,4.38341,0.0237703,0.769521,21.7309,,3.43548,124.497,383.074,4.41378,198
0.908115,68.119,0,3.47594,0.144448,0.636109,8.4562,,2.98963,36.0682,104.92,3.15464,199
0.542602,24.7015,0,3.02027,0.635214,0.720069,3.62899,,2.82125,9.99069,38.2877,2.51984,200
0.905461,95.7113,0,4.9531,0.180283,0.524392,9.64355,,3.46942,52.9082,149.263,4.16695,201
0.958451,111.03,0,3.49382,0.0511031,0.813041,13.3881,,3.25206,66.8321,174.523,4.02911,202
0.817092,48.361,0,3.89293,0.2187,0.836341,6.91453,,2.89993,23.9081,75.3532,3.53291,203
0.982476,239.801,0,4.84805,0.0208565,0.840204,23.7255,,3.76682,151.875,372.521,5.06749,204
0.777846,33.4774,0,3.1808,0.370819,0.599091,4.44049,,2.43835,14.9281,52.0343,2.59046,205
0.592897,21.4614,0,2.65207,0.556126,0.732033,3.72146,,2.4387,8.34918,34.3227,2.33431,206
0.985658,300.144,0,4.91293,0.0417595,0.343451,27.2004,,4.23354,198.237,461.655,7.39253,207
0.917695,84.0414,0,3.72846,0.10069,0.817416,9.09477,,3.58556,43.4968,129.42,3.65612,208
0.955729,99.1593,0,3.72162,0.0754725,0.58659,10.7738,,3.03716,54.3566,152.661,3.68976,209
0.945681,148.83,0,4.08081,0.0743522,0.730562,13.2831,,3.90292,90.5149,227.909,4.57748,210
0.898327,87.7446,0,4.22707,0.226811,0.448271,9.12098,,3.3784,46.9086,132.658,3.39011,211
0.901155,104.57,0,4.71347,0.178453,0.553902,9.12599,,3.40338,54.3501,164.583,3.57402,212
0.633075,15.134,0,2.66814,0.81333,0.451139,2.91229,,2.01184,4.75073,23.9704,1.89825,213
0.872712,84.8295,0,4.07284,0.184215,0.690976,8.16316,,3.50266,53.8158,133.165,3.79601,214
0.976721,244.967,0,4.51249,0.0418107,0.556761,21.1206,,3.8807,160.63,376.054,5.35657,215
0.97689,233.833,0,4.29665,0.0489027,0.47257,21.3585,,4.05128,147.041,362.482,5.99855,216
0.893917,73.5885,0,4.17041,0.170126,0.623556,9.29954,,3.03197,40.9992,115.248,3.60733,217
0.980418,243.393,0,6.9331,0.0961765,0.203601,20.8229,,3.52835,165.567,376.396,4.83731,218
0.442799,26.3683,0,3.56625,0.845303,0.659173,3.69231,,2.65548,11.8124,39.812,2.60118,219
0.663951,26.8029,0,2.83076,0.391017,0.859423,4.45744,,2.76694,10.8919,42.3204,2.67555,220
0.923226,127.998,0,5.61829,0.0981078,0.782545,11.2874,,4.16304,75.3679,193.482,4.81953,221
0.966997,199.022,0,4.70219,0.0639393,0.516163,18.7356,,3.83377,131.334,311.431,4.74669,222
